DI,year,month,day,Total,HouseholdTrend,HouseholdTrend_Retail,HouseholdTrend_FoodService,HouseholdTrend_Services,HouseholdTrend_Housing,CorporateTrend,CorporateTrend_Manufacturing,CorporateTrend_NonManufacturing,Employment
Current Conditions,2023 ,8 ,25,53.6,54,54.3,52.6,55.8,44.7,51.7,48.8,53.8,54.7
Current Conditions,2023 ,7 ,25,54.4,54.5,53.6,55.8,57.5,47.7,53.5,50.2,56.4,55.7
Current Conditions,2023 ,6 ,25,53.6,53.6,50.1,57.4,60.7,49.5,53.3,50.1,55.8,54.1
Current Conditions,2023 ,5 ,25,55,54.9,53.1,61.1,59.2,45.4,54.3,51.2,56.8,57.1
Current Conditions,2023 ,4 ,25,54.6,54.9,53.2,59.9,59.1,46.1,53.2,49.6,56.7,55.8
Current Conditions,2023 ,3 ,25,53.3,53.7,51.3,62.5,57.9,45.9,51.1,50.4,52,55.6
Current Conditions,2023 ,2 ,25,52,52.9,51.3,60.2,56.6,42,48.7,47.7,50.2,52.6
Current Conditions,2023 ,1 ,25,48.5,48.6,48.3,48.9,50,44.5,46.8,45.8,48.4,51
Current Conditions,2022 ,12 ,25,48.7,49.2,49.3,48.6,50.3,42.5,46.4,45.4,47.3,50.9
Current Conditions,2022 ,11 ,25,49.4,49.4,48.3,50.7,52.4,44.1,48,47.3,48.7,52.6
Current Conditions,2022 ,10 ,25,50.8,51.5,49,60.8,56.4,41.3,47.6,46.5,48.6,52.7
Current Conditions,2022 ,9 ,25,48.9,48.5,47.4,53.7,50.3,44.5,47.3,45.7,48.9,54.4
Current Conditions,2022 ,8 ,25,45.5,43.4,44.1,35.7,44.7,40.3,48,46.6,49.4,54.3
Current Conditions,2022 ,7 ,25,43.9,42.1,42.1,30.7,45.1,41.8,45.4,44.3,46.6,52.1
Current Conditions,2022 ,6 ,25,52.1,53,48.7,62.6,60.9,44.6,46.7,45,48.2,57.6
Current Conditions,2022 ,5 ,25,53,53.7,50.9,61.1,58.9,47,48.9,46.1,51.3,57.3
Current Conditions,2022 ,4 ,25,49.5,49.3,47.6,52,53,44.7,46.6,46.5,46.8,57.7
Current Conditions,2022 ,3 ,25,47.1,46.8,46.1,47.6,48.6,43.5,44.4,45,44.1,55.1
Current Conditions,2022 ,2 ,25,37.4,33.8,35.5,22.1,32.2,39.3,42,43.6,40.8,51.1
Current Conditions,2022 ,1 ,25,37.9,34.6,37.3,23,30.8,40.7,43.2,45.6,41.7,48.2
Current Conditions,2021 ,12 ,25,58.3,59,59.1,64.1,59.5,49.1,53.9,53.9,53.9,63.1
Current Conditions,2021 ,11 ,25,58,58.1,56.3,69.7,61,48.2,55.2,55.3,55,63.2
Current Conditions,2021 ,10 ,25,56,56,54.1,65.6,58.8,49.2,52.9,51.4,54.3,62.4
Current Conditions,2021 ,9 ,25,42.7,40.5,41.2,32.9,39.7,47,45,46.3,44.1,51.9
Current Conditions,2021 ,8 ,25,35.1,30.8,31.8,19.7,29.1,43.3,42.2,45.4,39.5,48.5
Current Conditions,2021 ,7 ,25,48.1,46.7,47,38.8,48.9,44.3,49.8,52.4,47.7,54
Current Conditions,2021 ,6 ,25,45.8,43.4,43,36.7,45.9,43.4,50.8,54.1,48,51.6
Current Conditions,2021 ,5 ,25,36.9,32.9,35,18.6,30.4,43.1,45,48.4,42.5,45.4
Current Conditions,2021 ,4 ,25,38.1,34.8,35.9,23.8,33.9,42.2,44.7,46.9,42.8,46
Current Conditions,2021 ,3 ,25,47.8,46.7,48.4,44.3,44.3,44.8,48.8,50.1,47.8,52.9
Current Conditions,2021 ,2 ,25,41.4,39.8,41.8,32.2,36.8,43.8,44.5,47.4,42.2,45.7
Current Conditions,2021 ,1 ,25,31.8,28.6,31.6,14.9,23.3,41.5,39.4,45.4,35,36.7
Current Conditions,2020 ,12 ,25,36,33.6,38,17.7,27.3,39.5,41.5,47.4,37.4,40.3
Current Conditions,2020 ,11 ,25,45.3,44.6,45.2,35.8,45.9,44.2,46.9,48,45.9,46.7
Current Conditions,2020 ,10 ,25,53.6,54.2,53.2,60.1,56.4,47.5,52.3,52.4,51.7,52.4
Current Conditions,2020 ,9 ,25,48.2,48.7,46.5,54.1,51.3,51,47.1,48.7,45.4,47.1
Current Conditions,2020 ,8 ,25,44.2,45.4,46.8,36.4,45.5,42.7,41.5,41,41.8,42.2
Current Conditions,2020 ,7 ,25,41.8,44.2,44.6,39.7,45.8,38,38,36.6,39.1,34.2
Current Conditions,2020 ,6 ,25,38.6,43.1,46.5,38.4,39.6,32.5,30.2,29.4,30.4,26.6
Current Conditions,2020 ,5 ,25,16,16.8,19.9,8.3,12.2,17.3,15.7,16.8,14.9,11.3
Current Conditions,2020 ,4 ,25,8.3,7.8,10.5,-2.4,4.3,9.9,10.9,13.2,9.2,6.3
Current Conditions,2020 ,3 ,25,14.1,12.6,15.4,1,8.6,18.9,18.8,21.2,17.2,13.7
